month,specialty,additions to waiting list,removals from waiting list,total waiting list,cases,sessions,planned procedures,minutes utilised,cancelled sessions,18+,40+,52+
31/07/2023,General Surgery,182,172,1170,190,112,12,24456,,826,407,194
31/07/2023,Urology,56,72,334,43,19,0,3082,,205,72,16
31/07/2023,Trauma & Orthopaedics,258,238,1924,112,64,1,13065,,1250,560,249
31/07/2023,ENT,159,104,1446,77,37,1,6342,,1088,666,447
31/07/2023,Paediatric ENT,69,38,712,35,12,0,2185,,570,312,205
31/07/2023,Gynaecology,209,171,971,160,68,0,12389,,653,351,197
31/08/2023,General Surgery,349,172,1347,165,103,9,20816,,976,582,268
31/08/2023,Urology,74,60,348,58,22,0,3697,,204,91,24
31/08/2023,Trauma & Orthopaedics,239,271,1892,129,68,1,12751,,1273,580,240
31/08/2023,ENT,99,86,1459,65,32,0,5819,,1137,739,491
31/08/2023,Paediatric ENT,49,36,725,32,11,0,1702,,592,336,220
31/08/2023,Gynaecology,179,211,939,175,78,0,16117,,626,349,183
30/09/2023,General Surgery,254,236,1365,193,103,4,23986,,1020,629,303
30/09/2023,Urology,143,73,418,47,18,1,2986,,227,89,26
30/09/2023,Trauma & Orthopaedics,442,274,2060,148,81,0,16424,,1398,597,296
30/09/2023,ENT,234,140,1553,102,46,0,7755,,1204,783,528
30/09/2023,Paediatric ENT,107,52,780,37,16,0,2023,,638,358,236
30/09/2023,Gynaecology,251,200,990,169,71,0,13187,,695,371,216
31/10/2023,General Surgery,234,221,1378,211,115,3,24015,,1043,620,337
31/10/2023,Urology,101,100,419,64,22,3,4144,,232,86,22
31/10/2023,Trauma & Orthopaedics,256,346,1970,146,74,2,22189,,1358,554,289
31/10/2023,ENT,168,180,1541,105,58,0,9544,,1232,780,499
31/10/2023,Paediatric ENT,110,66,824,50,18,0,2994,,699,405,265
31/10/2023,Gynaecology,211,221,980,179,76,1,15087,,677,363,214
30/11/2023,General Surgery,273,314,1337,237,130,2,26541,,1005,579,344
30/11/2023,Urology,90,122,387,88,35,3,6122,,215,70,17
30/11/2023,Trauma & Orthopaedics,405,397,1978,189,102,2,20609,,1255,523,278
30/11/2023,ENT,201,216,1526,115,60,0,10583,,1190,757,499
30/11/2023,Paediatric ENT,137,76,885,67,23,0,3903,,746,464,284
30/11/2023,Gynaecology,249,224,1005,197,84,1,16111,,676,357,212
31/12/2023,General Surgery,153,166,1324,165,90,3,17943,,1021,595,360
31/12/2023,Urology,82,74,395,45,21,4,3154,,211,66,19
31/12/2023,Trauma & Orthopaedics,229,209,1998,143,75,1,13680,,1306,570,284
31/12/2023,ENT,131,175,1482,105,54,0,9902,,1140,754,463
31/12/2023,Paediatric ENT,38,59,864,38,14,0,2591,,732,512,301
31/12/2023,Gynaecology,187,176,1016,155,74,0,13763,,697,370,212
31/01/2024,General Surgery,298,316,1306,192,109,1,22835,,957,515,275
31/01/2024,Urology,101,126,370,72,26,3,5087,,193,44,14
31/01/2024,Trauma & Orthopaedics,295,320,1973,137,76,0,15131,,1301,522,236
31/01/2024,ENT,237,356,1363,185,88,0,14321,,995,625,413
31/01/2024,Paediatric ENT,98,103,859,56,21,1,3342,,715,494,318
31/01/2024,Gynaecology,212,276,952,206,92,3,18081,,648,348,194
29/02/2024,General Surgery,241,280,1267,230,118,2,22555,,920,457,204
29/02/2024,Urology,104,108,366,80,32,6,5907,,188,30,7
29/02/2024,Trauma & Orthopaedics,325,285,2013,165,85,1,16785,,1330,541,238
29/02/2024,ENT,241,304,1300,200,91,0,15327,,920,556,364
29/02/2024,Paediatric ENT,130,165,824,98,36,0,6480,,664,436,262
29/02/2024,Gynaecology,240,243,949,224,97,1,19833,,656,351,189
31/03/2024,General Surgery,222,282,1207,272,140,4,26742,,869,438,179
31/03/2024,Urology,84,105,345,72,33,8,5981,,182,42,4
31/03/2024,Trauma & Orthopaedics,299,305,2007,171,86,0,17043,,1329,557,244
31/03/2024,ENT,201,279,1222,238,100,1,18088,,841,517,337
31/03/2024,Paediatric ENT,88,177,735,123,47,0,7525,,593,375,227
31/03/2024,Gynaecology,198,232,915,215,101,5,21110,,618,323,177
30/04/2024,General Surgery,231,233,1205,218,128,0,25930,,856,432,170
30/04/2024,Urology,111,84,372,70,31,9,5466,,187,47,7
30/04/2024,Trauma & Orthopaedics,348,244,2111,171,97,1,20304,,1380,568,260
30/04/2024,ENT,220,199,1243,165,77,1,13881,,817,483,285
30/04/2024,Paediatric ENT,105,100,740,68,26,0,3953,,569,361,210
30/04/2024,Gynaecology,244,195,964,206,89,1,21371,,619,336,179
31/05/2024,General Surgery,285,339,1151,232,124,1,23343,,797,357,141
31/05/2024,Urology,99,118,353,87,37,10,5896,,158,40,5
31/05/2024,Trauma & Orthopaedics,378,394,2095,176,99,1,18749,,1355,541,261
31/05/2024,ENT,232,246,1229,148,74,0,12605,,770,422,261
31/05/2024,Paediatric ENT,155,223,672,117,43,1,6575,,486,264,127
31/05/2024,Gynaecology,228,262,930,218,100,2,20445,,600,321,180
30/06/2024,General Surgery,147,226,1072,226,124,0,25135,,770,344,142
30/06/2024,Urology,51,76,328,68,31,7,5059,,170,44,9
30/06/2024,Trauma & Orthopaedics,210,246,2059,159,84,4,16555,,1354,556,276
30/06/2024,ENT,155,175,1209,136,63,2,11063,,771,396,274
30/06/2024,Paediatric ENT,65,118,619,111,39,1,6115,,454,232,123
30/06/2024,Gynaecology,147,187,890,184,78,4,15254,,592,316,182
31/07/2024,General Surgery,321,279,1114,235,148,0,30955,,769,331,126
31/07/2024,Urology,135,81,382,71,33,15,5702,,179,42,5
31/07/2024,Trauma & Orthopaedics,485,328,2216,212,108,3,20057,,1402,564,218
31/07/2024,ENT,251,237,1223,136,68,1,12654,,755,377,223
31/07/2024,Paediatric ENT,109,183,545,112,41,0,6178,,357,164,73
31/07/2024,Gynaecology,290,283,897,231,102,6,20155,,559,294,144
31/08/2024,General Surgery,230,246,1098,192,108,1,21173,,735,307,118
31/08/2024,Urology,94,96,380,81,33,12,5339,,186,44,8
31/08/2024,Trauma & Orthopaedics,231,356,2091,188,95,7,18085,,1367,530,210
31/08/2024,ENT,181,190,1214,162,79,2,12851,,732,344,175
31/08/2024,Paediatric ENT,66,156,455,99,37,2,5687,,276,109,43
31/08/2024,Gynaecology,253,208,942,201,96,3,17800,,571,295,126
30/09/2024,General Surgery,217,217,1098,202,118,4,32609,,719,300,109
30/09/2024,Urology,102,82,400,78,35,12,5794,,187,48,6
30/09/2024,Trauma & Orthopaedics,305,291,2105,191,100,5,18492,,1373,501,221
30/09/2024,ENT,245,204,1255,144,73,0,12628,,744,316,156
30/09/2024,Paediatric ENT,90,151,394,105,40,0,6199,,229,63,29
30/09/2024,Gynaecology,248,237,953,213,96,7,19193,,559,293,133
31/10/2024,General Surgery,302,268,1132,239,137,6,39648,,714,272,92
31/10/2024,Urology,96,110,386,73,31,9,5873,,177,41,5
31/10/2024,Trauma & Orthopaedics,356,313,2148,167,88,9,16644,,1396,485,188
31/10/2024,ENT,258,219,1294,114,64,3,11256,,768,281,149
31/10/2024,Paediatric ENT,111,117,388,93,35,0,5687,,219,51,28
31/10/2024,Gynaecology,258,261,950,230,106,6,20812,,544,283,155
30/11/2024,General Surgery,246,271,1107,204,120,1,60208,,695,262,91
30/11/2024,Urology,84,119,351,74,33,5,5394,,175,48,6
30/11/2024,Trauma & Orthopaedics,310,286,2172,186,92,23,17478,,1442,496,175
30/11/2024,ENT,297,220,1371,124,68,4,11527,,802,286,147
30/11/2024,Paediatric ENT,120,100,408,80,28,0,4456,,222,31,16
30/11/2024,Gynaecology,209,255,904,226,96,8,22143,,549,262,132
