month,specialty,procedure,total referrals,average duration
31/01/2023,Urology,GU - Diagnostic cystoscopy and bladder b,9,120
31/01/2023,Urology,GU - Intramuscular Injection into Bladde,4,120
28/02/2023,ENT,Gen - Lobectomy of thyroid gland,3,120
28/02/2023,General Surgery,Gen - Repair of inguinal hernia,9,90
28/02/2023,General Surgery,GI - Haemorrhoidectomy,3,60
28/02/2023,General Surgery,Plastic - Biopsy of temporal artery,1,60
31/03/2023,ENT,Plastic - Excision of lesion from soft t,1,120
31/03/2023,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
31/03/2023,General Surgery,GI - Colectomy and ileostomy NEC,1,240
30/04/2023,ENT,ENT - FESS,10,120
30/04/2023,ENT,Gen - Total thyroidectomy,1,180
30/04/2023,General Surgery,GI - Examination of rectum under anaesth,3,120
30/04/2023,General Surgery,GI - Gastroscopy (Theatres),11,60
30/04/2023,Urology,GU - Cystourethroscopy with dilation of,1,120
31/05/2023,ENT,ENT - Oesophagoscopy,1,60
31/05/2023,Urology,GU - Dilatation of urethral meatus,3,60
31/05/2023,Urology,GU - Ureteroscopic fragmentation of uret,3,120
30/06/2023,ENT,ENT - Exam Of Ear Under Anaesthetic,1,90
30/06/2023,ENT,ENT - Stapedectomy,2,120
30/06/2023,ENT,Plastic - Excision of lesion from soft t,2,120
30/06/2023,Urology,GU - Vasectomy,1,60
31/07/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,8,60
31/07/2023,ENT,ENT - Revision Septoplasty of Nose NEC,1,90
30/06/2022,ENT,ENT - Rem Ventilation Tube Tympanic Memb,1,120
30/06/2022,ENT,ENT - Revision Of Mastoidectomy,1,120
30/06/2022,General Surgery,Gen - Excision of skin tag,1,60
30/06/2022,General Surgery,GEN - Gastric Bypass,5,180
30/06/2022,General Surgery,Gen - Reversal of ileostomy,1,120
30/06/2022,Urology,GU - Rigid cystoscopy,9,60
31/07/2022,ENT,ENT - Closure of perforation septum of n,1,120
31/07/2022,ENT,ENT - FESS,12,120
31/07/2022,General Surgery,Gen - Exploration of skin wound NEC,1,50
31/07/2022,General Surgery,GI - Excision of perianal lesion,2,60
31/07/2022,General Surgery,GI - Extended right hemicolectomy and an,1,120
31/07/2022,Urology,GU - Diagnostic cystoscopy and bladder b,9,120
31/07/2022,Urology,GU - Rigid cystoscopy and cauterisation ,1,120
31/07/2022,Urology,GU - Urethroscopic urethral dilatation,1,60
31/08/2022,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
31/08/2022,General Surgery,Gen - Excision of sebaceous cyst,7,60
31/08/2022,General Surgery,Gen - Inguinal herniorrhaphy using synth,1,120
31/08/2022,General Surgery,Gen - Primary repair of inguinal hernia,10,120
31/08/2022,General Surgery,Gen - Repair of supraumbilical hernia,1,90
31/08/2022,Urology,GU - Biopsy of prostate,6,60
31/08/2022,Urology,GU - Circumcision,10,60
31/08/2022,Urology,GU - Dilation of urethra,2,60
31/08/2022,Urology,GU - Excision of hydrocele,2,60
30/09/2022,General Surgery,GEN - Repair Of Other Hernia Of Abdomina,1,120
30/09/2022,General Surgery,GI - Closure of colostomy,2,120
30/09/2022,General Surgery,GI - Left hemicolectomy and anastomosis,2,120
30/09/2022,Urology,GU - Circumcision,7,60
30/09/2022,Urology,GU - Repair of hydrocele,1,60
31/10/2022,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,1,60
31/10/2022,ENT,Gen - Excision biopsy of skin lesion,1,60
31/10/2022,General Surgery,Gen - Diagnostic laparoscopy,1,88
31/10/2022,General Surgery,Gen - Excision of skin tag,1,60
31/10/2022,General Surgery,GEN - Laparoscopic Fundoplication,2,150
31/10/2022,General Surgery,Gen - Repair of recurrent incisional her,1,120
31/10/2022,General Surgery,GI - Antireflux fundoplication using abd,1,120
31/10/2022,General Surgery,GI - Incision and drainage of perianal a,1,120
31/10/2022,General Surgery,GI - Maintenance of gastric band,1,180
31/10/2022,General Surgery,Plastic - Biopsy of temporal artery,1,60
31/10/2022,Urology,GU - Rigid cystoscopy,6,60
31/10/2022,Urology,GU - Transurethral resection of bladder ,9,120
30/11/2022,ENT,ENT - Atticotomy,2,240
30/11/2022,ENT,ENT - Combined approach tympanoplasty EN,1,120
30/11/2022,ENT,ENT - Nasal septoplasty,12,90
30/11/2022,ENT,Gen - Exploration of parathyroid gland,1,120
30/11/2022,General Surgery,Gen - Diagnostic laparoscopy,2,88
30/11/2022,General Surgery,Gen - Repair of epigastric hernia,1,90
30/11/2022,General Surgery,Gen - Sleeve Gastrectomy,11,180
31/12/2022,ENT,ENT - Cauterisation Of Turbinate Of Nose,1,90
31/12/2022,ENT,ENT - Myringotomy,1,60
31/12/2022,ENT,Gen - Lobectomy of thyroid gland,2,120
31/12/2022,General Surgery,Gen - Repair of paraumbilical hernia,6,90
31/12/2022,General Surgery,GI - Colonoscopy (Theatres),1,45
31/12/2022,General Surgery,GI - Insertion of seton into high anal f,2,120
31/12/2022,General Surgery,GI - Reversal of Hartmann's procedure,3,240
31/01/2023,ENT,ENT - Prosthetic Rep Of Ossicular Chain,1,180
31/01/2023,ENT,ENT - Stapedectomy,3,120
31/01/2023,General Surgery,Gen - Excision of sebaceous cyst of head,1,120
31/01/2023,General Surgery,Gen - Laparoscopic repair of inguinal he,5,120
31/01/2023,Urology,GU - Cystoscopic insertion of ureteric s,2,120
28/02/2023,ENT,ENT - Bilateral dissection tonsillectomy,7,60
28/02/2023,General Surgery,GEN - Gastric Bypass,1,180
28/02/2023,Urology,GU - Cystourethroscopy with dilation of,1,120
28/02/2023,Urology,GU - Flexible cystoscopy,1,60
31/03/2023,ENT,ENT - Biopsy of lesion of tonsil,1,60
31/03/2023,ENT,ENT - Closure of perforation septum of n,1,120
31/03/2023,ENT,ENT - Excision Of Lesion Of Palate,1,60
31/03/2023,General Surgery,Gen - Excision of sebaceous cyst of head,2,120
31/03/2023,General Surgery,Gen - Laparoscopic repair of inguinal he,2,120
31/03/2023,General Surgery,GI - Extended right hemicolectomy and an,1,120
31/03/2023,Urology,GU - Diagnostic cystoscopy and bladder b,2,120
30/06/2022,ENT,ENT - Prosthetic Rep Of Ossicular Chain,1,180
30/06/2022,ENT,ENT - Submucous Diathermy To Turbinate O,2,120
30/06/2022,General Surgery,Gen - Laparoscopic repair of inguinal he,5,120
30/06/2022,General Surgery,GEN - Repair Of Other Hernia Of Abdomina,1,120
30/06/2022,General Surgery,GI - Colectomy and anastomosis NEC,1,300
30/06/2022,Urology,GU - Ureteroscopy (Theatres),4,70
30/06/2022,Urology,Gynae - Cystoscopy,1,60
31/07/2022,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,1,60
31/07/2022,ENT,ENT - Excision Of Lesion Of Septum Of No,1,120
31/07/2022,ENT,ENT - Excision Of Tonsil,2,60
31/07/2022,ENT,ENT - Excision Or Biopsy Of Lymph Node,2,60
31/07/2022,General Surgery,Gen - Diagnostic laparoscopy,1,88
31/07/2022,General Surgery,Gen - Excision of sebaceous cyst,8,60
31/07/2022,General Surgery,Gen - Repair of incisional hernia,1,90
31/07/2022,Urology,GU - Dilation of urethra,1,60
31/07/2022,Urology,GU - Transurethral prostatectomy,1,70
31/08/2022,ENT,ENT - FESS,4,120
31/08/2022,ENT,ENT - Myringotomy,4,60
31/08/2022,ENT,ENT - Removal of hearing implant in midd,1,120
31/08/2022,ENT,ENT - Septorhinoplasty Using Graft,4,240
31/08/2022,General Surgery,Gen - Excision of lipoma,11,60
31/08/2022,General Surgery,Gen - Primary repair femoral hernia usin,1,120
31/08/2022,General Surgery,Gen - Repair of umbilical hernia,7,90
31/08/2022,General Surgery,Gen - Reversal of ileostomy,1,120
31/08/2022,Urology,GU - Bilateral vasectomy,2,60
31/08/2022,Urology,GU - Cystoscopic removal of ureteric ste,1,120
31/08/2022,Urology,GU - Flexible cystoscopy,1,60
31/08/2022,Urology,GU - Hydrocele operation,2,60
31/08/2022,Urology,GU - Intramuscular Injection into Bladde,1,120
30/09/2022,ENT,Gen - Lobectomy of thyroid gland,2,120
30/09/2022,General Surgery,GEN - Gastric Bypass,1,180
30/09/2022,General Surgery,Gen - Repair of paraumbilical hernia,6,90
30/09/2022,General Surgery,GI - Colonoscopy (Theatres),2,45
30/09/2022,General Surgery,GI - Insertion of seton into high anal f,3,120
30/09/2022,Urology,GU - Cystourethroscopy with dilation of,1,120
31/10/2022,ENT,ENT - FESS,6,120
31/10/2022,ENT,ENT - Stapedectomy,3,120
31/10/2022,General Surgery,GEN - Bypass Stomac Anasto Stomach To Je,1,120
31/10/2022,General Surgery,Gen - Excision of sebaceous cyst of head,6,120
31/10/2022,General Surgery,Gen - Unilateral inguinal herniotomy,1,90
31/10/2022,General Surgery,GI - Loop colostomy,1,60
31/10/2022,Urology,GU - Cystoscopic insertion of ureteric s,3,120
30/11/2022,ENT,Gen - Lobectomy of thyroid gland,1,120
30/11/2022,General Surgery,GI - Excision of perianal lesion,1,60
30/11/2022,General Surgery,GI - Laying open of anal fistula,1,60
30/11/2022,Urology,GU - Urethroscopic urethral dilatation,1,60
31/12/2022,ENT,ENT - Polypectomy Of Internal Nose,1,120
31/12/2022,Urology,GU - Circumcision,2,60
31/12/2022,Urology,GU - Repair of hydrocele,2,60
31/01/2023,ENT,ENT - Adenoid excision,1,60
31/01/2023,ENT,ENT - Combined approach tympanoplasty EN,4,120
31/01/2023,ENT,ENT - Operations On Larynx,1,60
31/01/2023,ENT,ENT - Septoplasty Of Nose Nec,8,90
31/01/2023,General Surgery,Gen - Exploration of groin NEC,1,50
31/01/2023,General Surgery,Gen - Exploration of wound of skin,1,55
31/01/2023,General Surgery,GEN - Laparoscopic Fundoplication,2,150
31/01/2023,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,2,60
31/01/2023,General Surgery,GI - Excision of anal skin tag,1,60
31/01/2023,Urology,GU - Rigid cystoscopy,9,60
31/01/2023,Urology,GU - Transurethral resection of bladder ,14,120
28/02/2023,ENT,ENT - Oesophagoscopy,1,60
28/02/2023,General Surgery,GEN - Repair Of Other Hernia Of Abdomina,1,120
28/02/2023,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
31/03/2023,ENT,ENT - Excision Of Tonsil,2,60
31/03/2023,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
31/03/2023,ENT,ENT - Revision FESS,2,120
31/03/2023,General Surgery,Gen - Diagnostic laparoscopy,2,88
31/03/2023,General Surgery,Gen - Repair of incisional hernia,2,90
31/03/2023,Urology,GU - Orchidopexy,1,60
30/04/2023,ENT,ENT - Combined approach tympanoplasty EN,2,120
30/04/2023,General Surgery,Gen - Primary repair of femoral hernia,1,60
30/04/2023,General Surgery,Gen - Sleeve Gastrectomy,1,180
30/06/2022,ENT,ENT - Excision Of Submandibular Gland,1,90
30/06/2022,ENT,ENT - MUA - Manipulation under anaesthet,1,120
30/06/2022,ENT,ENT - Septoplasty Of Nose Nec,15,90
30/06/2022,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,2,60
30/06/2022,General Surgery,Gen - Primary repair inguinal hernia usi,3,120
30/06/2022,General Surgery,Gen - Repair of recurrent inguinal herni,1,120
30/06/2022,General Surgery,GI - Cholecystectomy,1,120
30/06/2022,Urology,GU - Biopsy of penis,1,60
30/06/2022,Urology,GU - Cystoscopic removal of ureteric ste,2,120
31/07/2022,ENT,ENT - Bilateral dissection tonsillectomy,12,60
31/07/2022,ENT,ENT - Coblation tonsillectomy,5,60
31/07/2022,ENT,Plastic - Wide excision of skin lesion,1,90
31/07/2022,General Surgery,GEN - Gastric Bypass,3,180
31/07/2022,General Surgery,Gen - Laparoscopic appendicectomy,1,120
31/08/2022,General Surgery,GEN - Laparoscopic Fundoplication,2,150
31/08/2022,General Surgery,GI - Colonoscopy (Theatres),1,45
31/08/2022,General Surgery,GI - Haemorrhoidectomy,6,60
31/08/2022,General Surgery,GI - Reversal of Hartmann's procedure,1,240
31/08/2022,General Surgery,Plastic - Biopsy of temporal artery,3,60
31/08/2022,Urology,GU - Meatoplasty of urethra,1,60
31/08/2022,Urology,GU - Orchidopexy,2,60
30/09/2022,ENT,ENT - Excision Of Lesion Of External Ear,2,60
30/09/2022,ENT,ENT - Revision FESS,1,120
30/09/2022,ENT,ENT - Septorhinoplasty Using Graft,3,240
30/09/2022,General Surgery,Gen - Appendicectomy,1,63
30/09/2022,General Surgery,GEN - Bypass Stomac Anasto Stomach To Je,1,120
30/09/2022,General Surgery,Gen - Diagnostic laparoscopy,2,88
30/09/2022,General Surgery,Gen - Exploration of groin NEC,1,50
30/09/2022,General Surgery,GEN - Laparoscopic Fundoplication,3,150
30/09/2022,General Surgery,Gen - Repair of umbilical hernia,5,90
30/09/2022,General Surgery,GI - Rectal polypectomy,1,60
30/09/2022,Urology,Gen - Excision of sebaceous cyst,2,60
31/10/2022,ENT,ENT - Biopsy Of Lesion Of Turbinate Of N,1,120
31/10/2022,ENT,ENT - Intratympanic steroid injection,1,60
31/10/2022,ENT,Gen - Excision of lesion of skin,5,60
31/10/2022,ENT,Gen - Unilateral thyroid lobectomy,2,120
31/10/2022,General Surgery,Gen - Laparotomy,1,108
31/10/2022,General Surgery,GI - Examination of rectum under anaesth,9,120
31/10/2022,General Surgery,GI - Excision of pilonidal sinus,1,60
31/10/2022,General Surgery,GI - Insertion of seton into high anal f,1,120
31/10/2022,Urology,GU - Circumcision,16,60
31/10/2022,Urology,GU - Ureteroscopy (Theatres),2,70
30/11/2022,ENT,ENT - Eustachian tube dilatation,3,60
30/11/2022,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
30/11/2022,ENT,NT ENT - Grommets,1,120
30/11/2022,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
30/11/2022,General Surgery,Gen - Repair of paraumbilical hernia,2,90
30/11/2022,Urology,GU - Ureteroscopy (Theatres),1,70
31/12/2022,ENT,ENT - Excision Of Thyroglossal Cyst,2,90
31/12/2022,ENT,ENT - Excision Of Tonsil,3,60
31/12/2022,General Surgery,Gen - Sleeve Gastrectomy,2,180
31/12/2022,General Surgery,GI - Anterior resection of rectum with a,1,120
31/12/2022,General Surgery,GI - Closure of ileostomy,1,240
31/12/2022,Urology,GU - Excision of hydrocele,1,60
31/12/2022,Urology,GU - Transurethral resection of bladder ,7,120
31/01/2023,ENT,ENT - Combined approach tympanoplasty Pa,1,120
31/01/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,7,60
31/01/2023,ENT,ENT - Excision Of Submandibular Gland,1,90
31/01/2023,ENT,ENT - MUA - Manipulation under anaesthet,4,120
31/01/2023,ENT,ENT - Operation On Tongue,1,120
31/01/2023,ENT,Gen - Lobectomy of thyroid gland,3,120
31/01/2023,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
31/01/2023,General Surgery,GI - Dilation of ileostomy stoma,1,240
31/01/2023,General Surgery,GI - Haemorrhoidectomy,6,60
31/01/2023,Urology,GU - Destruction of lesion of penis,1,60
28/02/2023,ENT,ENT - Revision FESS,2,120
28/02/2023,ENT,ENT - Septorhinoplasty Using Graft,6,240
28/02/2023,General Surgery,GEN - Laparoscopic Fundoplication,3,150
28/02/2023,General Surgery,Gen - Repair of umbilical hernia,4,90
28/02/2023,General Surgery,GI - Flexible fibreoptic sigmoidoscopy (,1,120
28/02/2023,Urology,GU - Intramuscular Injection into Bladde,2,120
30/06/2022,ENT,ENT - Excision Of Lesion Of External Ear,1,60
